subject,trials,miniblock,congruency,type,prop,condition,RT,rl_ab,rl_sr,rl_sr_decay,bl_ab,bl_sr
19,842,2_6,con,hit,0.8,v,396.8,0.42201655,0.010615619,0.180759009,0.608838844,0.480695507
19,843,2_6,con,hit,0.8,v,327.7,0.655483432,0.554323299,0.486345947,0.644598005,0.495961354
19,844,2_6,con,hit,0.8,v,380.7,0.794645217,0.661243363,0.584098326,0.67449981,0.611923499
19,845,2_6,con,hit,0.8,v,401.7,0.877594895,0.799241099,0.627420053,0.697793894,0.517867067
19,847,2_6,con,hit,0.8,v,597.7,0.552576539,0.959263419,0.853533749,0.729654135,0.538985446
19,848,2_6,con,hit,0.8,v,388.7,0.733305867,0.84740416,0.587837247,0.738590992,0.642314483
19,849,2_6,con,hit,0.8,v,417.6,0.841032563,0.981649857,0.792273781,0.74611784,0.5538982
19,850,2_6,con,hit,0.8,v,544.6,0.905244837,0.931261892,0.672985889,0.747329966,0.651496744
19,851,2_6,inc,hit,0.8,v,525.5,0.056480377,0.00826598,0.235229676,0.252802569,0.434454922
19,852,2_6,con,hit,0.8,v,346.5,0.562400432,0.969036328,0.711214477,0.75944515,0.6574961
19,853,2_6,con,hit,0.8,v,439.5,0.73916156,0.446735116,0.485321855,0.767719436,0.585367873
19,854,2_6,con,hit,0.8,v,914.4,0.844522946,0.750777076,0.677303116,0.771796619,0.591935079
19,855,2_6,con,hit,0.8,v,391.4,0.907325338,0.887735391,0.797673012,0.773341537,0.596281197
19,857,2_6,con,hit,0.8,v,577.4,0.944759739,0.986052148,0.617099935,0.771601287,0.662381186
19,858,2_6,con,hit,0.8,v,386.4,0.967073131,0.949429442,0.767194378,0.766490521,0.599462687
19,859,2_6,con,hit,0.8,v,343.4,0.980373397,0.977220057,0.854033731,0.758755341,0.597819799
19,860,2_6,con,hit,0.8,v,642.3,0.98830124,0.989738579,0.90848094,0.74646181,0.594318185
19,862,2_6,con,hit,0.8,v,462.3,0.993026761,0.99371707,0.59543436,0.730290371,0.657005824
19,865,2_6,inc,hit,0.8,v,1199.3,0.004156514,0.0028302,0.253657694,0.288752977,0.345739197
19,866,2_6,con,hit,0.8,v,428.2,0.593588934,0.44918371,0.467947472,0.705851971,0.654188405
19,867,2_6,con,hit,0.8,v,369.2,0.757751981,0.751880066,0.666409591,0.694184604,0.65316104
19,868,2_6,con,hit,0.8,v,378.2,0.855604073,0.995377655,0.61636856,0.675304469,0.562000828
19,870,2_6,inc,hit,0.8,v,694.2,0.051303189,9.37934e-4,0.150810744,0.37570322,0.461891208
19,871,2_6,inc,hit,0.8,v,565.2,0.434513619,0.549963903,0.467568752,0.394167269,0.47214123
19,872,2_6,con,hit,0.8,v,478.1,0.337067484,0.888232243,0.576465301,0.597447091,0.644412492
19,873,2_6,con,hit,0.8,v,431.1,0.60484814,0.202722629,0.381010212,0.584237908,0.515133658
19,874,2_6,con,hit,0.8,v,334.1,0.764463217,0.949653253,0.667880307,0.563771104,0.634710375
19,875,2_6,inc,hit,0.8,v,757,0.140395584,0.022679125,0.208234974,0.465658064,0.372542445
19,877,2_6,con,hit,0.8,v,628.9,0.709346885,0.19831106,0.311253615,0.503842887,0.620598215
19,878,2_6,con,hit,0.8,v,469.9,0.826751417,0.638872324,0.568164464,0.484047454,0.612298702
19,879,2_6,inc,hit,0.8,v,478.8,0.103267675,0.162673066,0.270755584,0.542925783,0.398535135
19,880,2_6,con,hit,0.8,v,628.1,0.534512092,0.377181116,0.457227304,0.437437136,0.595391679
19,881,3_6,inc,hit,0.2,v,570.9,0.277461745,0.280554121,0.340311823,0.590828669,0.413745305
19,883,3_6,inc,hit,0.2,v,684.7,0.339352073,0.359140446,0.494461435,0.630970959,0.564579267
19,884,3_6,con,hit,0.2,v,691.8,0.393790093,0.145984884,0.327666743,0.35988019,0.563075583
19,886,3_6,con,hit,0.2,v,493.6,0.784616491,0.288680696,0.406150147,0.323732388,0.418217806
19,888,3_6,inc,hit,0.2,v,503.7,0.128382893,0.722832127,0.598326695,0.704298035,0.47658
19,889,3_6,inc,hit,0.2,v,398.6,0.480458248,0.320419896,0.408584892,0.725551793,0.601328273
19,890,3_6,inc,hit,0.2,v,463.8,0.69031857,0.875147349,0.677695263,0.741659247,0.499518663
19,891,3_6,inc,hit,0.2,v,450.6,0.815409276,0.6938773,0.592508219,0.754015576,0.618015831
19,892,3_6,inc,hit,0.2,v,479.5,0.889971655,0.862104398,0.744507651,0.762762717,0.623990974
19,893,3_6,inc,hit,0.2,v,460.6,0.93441579,0.93788374,0.839809431,0.766634383,0.626332035
19,894,3_6,inc,hit,0.2,v,439.5,0.96090745,0.94375905,0.609383667,0.768188316,0.528679642
19,895,3_6,inc,hit,0.2,v,558.4,0.976698241,0.972019197,0.786112071,0.765684419,0.624895205
19,896,3_6,inc,hit,0.2,v,431.4,0.986110602,0.97466578,0.682659434,0.760199813,0.537748553
19,897,3_6,inc,hit,0.2,v,396.4,0.991720995,0.987395807,0.762003944,0.752801539,0.619465813
19,898,3_6,inc,hit,0.2,v,591.3,0.995065163,0.988587983,0.71555754,0.742386812,0.540170719
19,899,3_6,inc,hit,0.2,v,460.3,0.997058509,0.994322333,0.751180288,0.726589034,0.607329232
19,900,3_6,con,hit,0.2,v,629.3,0.001753324,0.005140641,0.269672428,0.293579072,0.464588479
19,901,3_6,inc,hit,0.2,v,372.3,0.595021395,0.448142951,0.45790643,0.698735361,0.536916708
19,902,3_6,inc,hit,0.2,v,425.3,0.758605823,0.751411248,0.660113981,0.686920447,0.53608811
19,903,3_6,con,hit,0.2,v,1440.2,0.14388698,0.002557554,0.373699762,0.331695568,0.429171153
19,904,3_6,con,hit,0.2,v,1189.3,0.489699715,0.550693475,0.607317433,0.338691532,0.432736217
19,905,3_6,inc,hit,0.2,v,564.1,0.304172901,0.888021059,0.647104821,0.667093262,0.522327493
19,906,3_6,inc,hit,0.2,v,705.2,0.585240782,0.202393987,0.318268229,0.666855069,0.57059918
19,908,3_6,con,hit,0.2,v,1333.1,0.247224073,0.050441877,0.300405165,0.339309868,0.495718485
19,909,3_6,inc,hit,0.2,v,494.2,0.448704507,0.640711514,0.551959381,0.666079122,0.565848466
19,910,3_6,inc,hit,0.2,v,479,0.671391229,0.42773662,0.456060474,0.667127475,0.495485095
19,911,3_6,inc,hit,0.2,v,438,0.804127322,0.742219041,0.658956589,0.663366976,0.48739941
19,912,3_6,inc,hit,0.2,v,522.9,0.88324686,0.838155413,0.612334636,0.652445237,0.547391517
19,913,3_6,inc,hit,0.2,v,901.8,0.930407365,0.927095714,0.756938571,0.638670894,0.538124015
19,915,3_6,con,hit,0.2,v,641.9,0.428659441,0.032840362,0.251093877,0.409914953,0.487759423
19,916,3_6,inc,hit,0.2,v,470.9,0.340556963,0.435665374,0.469554953,0.572754278,0.502540153
19,918,3_6,inc,hit,0.2,v,412.9,0.606928102,0.745790616,0.667417462,0.547446603,0.490014123
19,919,3_6,inc,hit,0.2,v,465.9,0.765703012,0.885489197,0.791474828,0.514440161,0.473177222
19,922,4_6,con,hit,0.8,v,390.8,0.139656584,0.052307094,0.426778249,0.52570009,0.591993794
19,923,4_6,inc,hit,0.8,v,485.8,0.512821883,0.426896417,0.359403007,0.443242389,0.403753902
19,924,4_6,con,hit,0.8,v,354.7,0.290390552,0.051582376,0.310664511,0.599303452,0.590381502
19,925,4_6,con,hit,0.8,v,459.7,0.577025585,0.572777127,0.567795104,0.634386338,0.609903795
19,926,4_6,con,hit,0.8,v,464.7,0.747879124,0.807553784,0.729012831,0.662017262,0.625376254
19,927,4_6,con,hit,0.8,v,509.6,0.849719194,0.913310947,0.830094369,0.683935909,0.635662107
19,928,4_6,con,hit,0.8,v,388.7,0.910422647,0.258159436,0.47414194,0.701581326,0.645168784
19,930,4_6,con,hit,0.8,v,408.6,0.946605941,0.960950171,0.781750367,0.713161328,0.6526739
19,931,4_6,con,hit,0.8,v,423.5,0.968173591,0.982409669,0.863160157,0.721943254,0.657072173
19,932,4_6,con,hit,0.8,v,308.6,0.981029344,0.992076284,0.914203097,0.726429873,0.659228158
19,933,4_6,con,hit,0.8,v,401.6,0.988692227,0.66583154,0.56252481,0.727163269,0.668022725
19,934,4_6,con,hit,0.8,v,302.6,0.993259816,0.996430694,0.819512072,0.722603735,0.659181619
19,935,4_6,inc,hit,0.8,v,425.4,0.004017598,0.001607825,0.113163717,0.286455361,0.343479034
19,936,4_6,inc,hit,0.8,v,1102.4,0.406328263,0.150529056,0.384268727,0.282263754,0.317642367
19,937,4_6,con,hit,0.8,v,357.4,0.35386783,0.38265149,0.386055956,0.731664291,0.692021647
19,939,4_6,con,hit,0.8,v,583.4,0.366498793,0.721910056,0.58239356,0.750937345,0.706481641
19,940,4_6,con,hit,0.8,v,420.4,0.622391157,0.874731994,0.738165884,0.75530962,0.711731848
19,941,4_6,con,hit,0.8,v,439.3,0.774920021,0.94357195,0.835833221,0.754751615,0.715034628
19,942,4_6,con,hit,0.8,v,308.4,0.865837367,0.752128102,0.575091681,0.753254439,0.701968637
19,943,4_6,con,hit,0.8,v,307.4,0.92003015,0.888343973,0.733587696,0.745028748,0.708742226
19,944,4_6,inc,hit,0.8,v,436.3,0.047667348,0.050296418,0.167037247,0.266593821,0.2891556
19,945,4_6,con,hit,0.8,v,403.3,0.567653584,0.427802144,0.522257429,0.734970433,0.7200592
19,946,4_6,con,hit,0.8,v,412.2,0.742292788,0.742248556,0.700461268,0.733180883,0.72735242
19,947,4_6,inc,hit,0.8,v,507.2,0.153610634,0.0254185,0.425247817,0.273249532,0.278654737
19,949,4_6,con,hit,0.8,v,461.2,0.70465164,0.398157492,0.453656916,0.751426658,0.739457326
19,950,4_6,con,hit,0.8,v,682.2,0.823952739,0.439008615,0.428401353,0.764569047,0.74509534
19,951,4_6,con,hit,0.8,v,829.2,0.895064127,0.747296608,0.641614659,0.77395466,0.749144818
19,952,4_6,con,hit,0.8,v,814.1,0.937451242,0.886167584,0.775296787,0.781779985,0.751007799
19,955,4_6,con,hit,0.8,v,315,0.962716781,0.94872321,0.859113842,0.784917153,0.751521987
19,956,4_6,con,hit,0.8,v,378.1,0.977776722,0.976901929,0.911666107,0.785107792,0.751700678
19,957,4_6,con,hit,0.8,v,352.9,0.986753449,0.989595275,0.944615732,0.782178148,0.749001533
19,958,4_6,con,hit,0.8,v,313.9,0.992104175,0.728894868,0.521225133,0.775782777,0.747930587
19,959,4_6,inc,hit,0.8,v,474.8,0.004706437,0.004686898,0.16683378,0.235173004,0.260615152
19,960,4_6,con,hit,0.8,v,537.9,0.593261144,0.448347344,0.522385,0.768093356,0.741255398
20,1,1_1,inc,hit,0.2,s,671.9,0.5,0.5,0.5,0.783542727,0.729372984
20,2,1_1,inc,hit,0.2,s,404.9,0.547123269,0.5,0.5,0.787348546,0.755894435
20,3,1_1,inc,hit,0.2,s,619.9,0.589805334,0.50005,0.500049995,0.790481744,0.733532518
20,4,1_1,inc,hit,0.2,s,444.9,0.628464761,0.50005,0.500049995,0.79099084099999994,0.75992864
20,5,1_1,inc,hit,0.2,s,394,0.663480672,0.500099995,0.50009999,0.790557522,0.760851664
20,6,1_1,inc,hit,0.2,s,548.8,0.695196454,0.500099995,0.50009997,0.788564579,0.738101451
20,7,1_1,inc,hit,0.2,s,433.8,0.723923133,0.500149985,0.500149965,0.784184263,0.760158397
20,8,1_1,inc,hit,0.2,s,390.8,0.749942422,0.50019997,0.50019995,0.779071912,0.759643264
20,9,1_1,inc,hit,0.2,s,603.9,0.773509483,0.50024995,0.50024993,0.773431656,0.758647222
20,10,1_1,con,hit,0.2,s,476.7,0.205144569,0.499700075,0.499700095,0.233717342,0.24364097
20,11,1_1,inc,hit,0.2,s,353.7,0.719943057,0.50024989500000006,0.500249875,0.764392639,0.756740326
20,12,1_1,inc,hit,0.2,s,502.7,0.746337455,0.500149985,0.500149885,0.761381669,0.739292393
20,13,1_1,con,hit,0.2,s,437.7,0.229755728,0.49980003,0.49980013,0.243514231,0.261140553
20,14,1_1,inc,hit,0.2,s,622.7,0.697651415,0.50014995,0.50014985,0.757947344,0.741057564
20,15,1_1,inc,hit,0.2,s,501.7,0.726146723,0.500199935,0.500199835,0.75722744,0.741971445
20,16,1_1,con,hit,0.2,s,442.6,0.248043554,0.499750085,0.499750185,0.245846136,0.257865049
20,17,1_1,inc,hit,0.2,s,485.5,0.681087154,0.50029987,0.5002997,0.755283654,0.753363993
20,18,1_1,inc,hit,0.2,s,618.6,0.711143586,0.50019989,0.50019977,0.755814495,0.74750969
20,19,1_1,inc,hit,0.2,s,467.5,0.738367303,0.50024987,0.50024975,0.7547147,0.750486304
20,20,1_1,con,hit,0.2,s,442.7,0.236974721,0.499700155,0.499700275,0.248904944,0.248704868
20,21,1_1,inc,hit,0.2,s,493.4,0.691112788,0.50034984,0.500349565,0.752760343,0.748051522
20,22,1_1,con,hit,0.2,s,420.4,0.279775662,0.499600195,0.49960047,0.246541677,0.254103563
20,23,1_1,inc,hit,0.2,s,499.4,0.652345687,0.500349765,0.50034949,0.759160891,0.74648555
20,25,1_1,inc,hit,0.2,s,581.4,0.71478811,0.50029979,0.500299595,0.766754295,0.770901152
20,26,1_1,inc,hit,0.2,s,444.4,0.741668344,0.50034976,0.500349565,0.768645228,0.773621745
20,27,1_1,con,hit,0.2,s,473.4,0.233984792,0.49960027,0.499600664,0.232826239,0.256751991
20,28,1_1,con,hit,0.2,s,444.3,0.306179074,0.49965031,0.499650704,0.22871787700000001,0.254495687
20,29,1_1,inc,hit,0.2,s,587.3,0.628430705,0.500399725,0.500399451,0.780554387,0.778954892
20,30,1_1,inc,hit,0.2,s,432.2,0.663449825,0.500449685,0.500449411,0.788647158,0.779504436
20,31,1_1,inc,hit,0.2,s,551.2,0.695168514,0.500299655,0.500299201,0.795521869,0.760996631
20,32,1_1,con,hit,0.2,s,414.2,0.276102173,0.49950036,0.499500684,0.1999081,0.220613212
20,33,1_1,inc,hit,0.2,s,485.1,0.655672962,0.500349625,0.500349136,0.810359616,0.769976071
20,34,1_1,inc,hit,0.2,s,586.1,0.688124594,0.50044959,0.500449221,0.818716541,0.786439591
20,35,1_1,inc,hit,0.2,s,699,0.717517771,0.500499545,0.500499176,0.826095932,0.787729793
20,36,1_1,inc,hit,0.2,s,464.1,0.744140744,0.50039959,0.500399021,0.831671594,0.780658818
20,37,1_1,inc,hit,0.2,s,465.1,0.768254593,0.50044955,0.500448981,0.837401138,0.782919791
20,38,1_1,inc,hit,0.2,s,452,0.790095796,0.500499505,0.500498937,0.841094152,0.784142043
20,39,1_1,inc,hit,0.2,s,489.1,0.80987854,0.500549495,0.500548961,0.844099128,0.794488628
20,40,1_1,inc,hit,0.2,s,510,0.82779683,0.500549455,0.500548832,0.846699711,0.786121242
20,41,2_1,inc,hit,0.2,s,500.9,0.844026383,0.5005994,0.500598777,0.847868926,0.786324673
20,42,2_1,inc,hit,0.2,s,435.9,0.858726356,0.50064934,0.500648717,0.848001724,0.7862073
20,43,2_1,inc,hit,0.2,s,697.1,0.872040908,0.50059944,0.500598727,0.847351408,0.800270188
20,44,2_1,inc,hit,0.2,s,543.9,0.88410061,0.50064938,0.500648667,0.846059474,0.800776713
20,45,2_1,inc,hit,0.2,s,608.9,0.895023726,0.500699315,0.500698602,0.844290897,0.800064107
20,46,2_1,inc,hit,0.2,s,509.9,0.904917377,0.500749246,0.500748532,0.841322996,0.799663471
20,47,2_1,inc,hit,0.2,s,494.8,0.913878585,0.500799171,0.500798457,0.837835616,0.797848925
20,48,2_1,inc,hit,0.2,s,443.8,0.92199523,0.500849091,0.500848377,0.8335821,0.795180763
20,49,2_1,inc,hit,0.2,s,506.7,0.92934691,0.500699276,0.500698233,0.828440199,0.780998025
20,51,2_1,con,hit,0.2,s,582.7,0.057963042,0.499051084,0.499051887,0.185480078,0.214421068
20,52,2_1,inc,hit,0.2,s,521.5,0.853253236,0.500749206,0.500748014,0.813413699,0.77519572
20,53,2_1,inc,hit,0.2,s,736.6,0.86708361,0.500898821,0.500897928,0.812203361,0.785920245
20,54,2_1,inc,hit,0.2,s,485.6,0.87961052,0.500799131,0.500797859,0.807750604,0.76989106
20,55,2_1,inc,hit,0.2,s,458.5,0.890956812,0.500948731,0.500947744,0.801929429,0.784425398
20,56,2_1,inc,hit,0.2,s,447.6,0.901233755,0.500849051,0.500847694,0.794828149,0.76270697
20,57,2_1,inc,hit,0.2,s,780.6,0.910542132,0.500998636,0.500997549,0.787567113,0.779699824
20,58,2_1,con,hit,0.2,s,433.5,0.081026774,0.499101034,0.49910248,0.221499915,0.247174921
20,59,2_1,inc,hit,0.2,s,462.5,0.83236318,0.501048536,0.501047345,0.77602924,0.773193194
20,60,2_1,inc,hit,0.2,s,469.5,0.84816237,0.501098432,0.50109724,0.770723297,0.768778023
20,61,2_1,inc,hit,0.2,s,484.5,0.862472541,0.500848876,0.500847261,0.764383974,0.747836365
20,62,2_1,inc,hit,0.2,s,483.3,0.875434028,0.500898791,0.500897176,0.754991073,0.745022975
20,63,2_1,con,hit,0.2,s,680.4,0.11282606,0.499051299,0.499052914,0.25560802,0.258345185
20,64,2_1,inc,hit,0.2,s,413.4,0.803560867,0.500898606,0.500896992,0.738307186,0.741683542
20,65,2_1,inc,hit,0.2,s,482.5,0.822074575,0.500948516,0.500946902,0.730666043,0.73946516
20,66,2_1,con,hit,0.2,s,515.3,0.161156569,0.498851678,0.498853443,0.27810131,0.262557339
20,67,2_1,con,hit,0.2,s,494.3,0.240214659,0.498901793,0.498903558,0.281077981,0.264214258
20,68,2_1,con,hit,0.2,s,467.3,0.311821798,0.499001578,0.499003392,0.281114367,0.268798487
20,69,2_1,inc,hit,0.2,s,626.2,0.623319788,0.501048097,0.501046228,0.725056345,0.738762709
20,70,2_1,inc,hit,0.2,s,513.2,0.658820594,0.500948322,0.500946413,0.729170887,0.732249572
20,71,2_1,inc,hit,0.2,s,488.3,0.690975573,0.501097992,0.501096014,0.730734496,0.73858935
20,72,2_1,inc,hit,0.2,s,479.2,0.720100055,0.500998227,0.500996219,0.730879379,0.731144861
20,73,2_1,inc,hit,0.2,s,468.2,0.746479656,0.501147882,0.501145789,0.729087813,0.736394393
20,75,2_1,inc,hit,0.2,s,440,0.697768076,0.501197768,0.501195555,0.727207839,0.732022396
20,76,2_1,con,hit,0.2,s,449.1,0.273747612,0.498752352,0.498754564,0.272029035,0.271808537
20,77,2_1,inc,hit,0.2,s,404,0.657805614,0.500998022,0.500995711,0.73310005600000006,0.733540556
20,78,2_1,inc,hit,0.2,s,461.1,0.690056251,0.501047923,0.501045612,0.735648563,0.73367371
20,79,2_1,inc,hit,0.2,s,394.1,0.719267377,0.501097818,0.501095507,0.737804089,0.732950443
20,80,2_1,inc,hit,0.2,s,455,0.745725455,0.501147708,0.501145397,0.736227592,0.731856766
20,81,3_1,inc,hit,0.2,s,681.9,0.76968995,0.501197523,0.501194833,0.732239198,0.72916432900000006
20,82,3_1,con,hit,0.2,s,480.9,0.208604124,0.498802407,0.498804837,0.272353926,0.27511782
20,83,3_1,con,hit,0.2,s,718,0.283190447,0.498752597,0.498755411,0.26963309,0.273210174
20,84,3_1,inc,hit,0.2,s,446.9,0.649252734,0.501147473,0.501144929,0.737617456,0.724801193
20,85,3_1,inc,hit,0.2,s,397.9,0.68230945,0.501197359,0.501194815,0.741418298,0.723528256
20,86,3_1,inc,hit,0.2,s,460.8,0.712250685,0.501197279,0.501194226,0.744844503,0.733913098
20,87,3_1,inc,hit,0.2,s,481.7,0.739370062,0.501247159,0.501244106,0.745864768,0.735226556
20,88,3_1,con,hit,0.2,s,496.7,0.236066469,0.498752761,0.498755554,0.254050449,0.28392988
20,89,3_1,inc,hit,0.2,s,501.7,0.69193544,0.501297034,0.501293853,0.753121818,0.736519702
20,90,3_1,inc,hit,0.2,s,470.6,0.720969459,0.501197114,0.501194203,0.758021493,0.718586587
20,91,3_1,inc,hit,0.2,s,603.6,0.747267121,0.501346904,0.501343589,0.760917162,0.734360049
20,92,3_1,inc,hit,0.2,s,450.7,0.77108632,0.501246994,0.501243959,0.762057184,0.717343118
20,93,3_1,inc,hit,0.2,s,433.7,0.792660642,0.50129687,0.501293834,0.76143359,0.716757812
20,94,3_1,con,hit,0.2,s,348.5,0.187798341,0.49865326,0.498656295,0.241044255,0.286079933
20,95,3_1,inc,hit,0.2,s,499.6,0.735654464,0.50139677,0.501393037,0.763998872,0.724885265
20,96,3_1,inc,hit,0.2,s,512.5,0.760568116,0.50144663,0.501442897,0.765125891,0.721373527
20,97,3_1,inc,hit,0.2,s,507.5,0.783133742,0.501296605,0.501293312,0.764674444,0.718873272
20,98,3_1,inc,hit,0.2,s,476.4,0.803572636,0.501346476,0.501343183,0.762523181,0.718790926
20,99,3_1,inc,hit,0.2,s,521.4,0.822085236,0.501496485,0.501492454,0.758941124,0.706175942
20,100,3_1,inc,hit,0.2,s,422.5,0.838853086,0.501396341,0.501392909,0.754966508,0.713825172
20,101,3_1,con,hit,0.2,s,587.4,0.145959375,0.498553799,0.49855723,0.251417148,0.2894586
20,102,3_1,inc,hit,0.2,s,462.4,0.773550252,0.501396057,0.501392625,0.748625946,0.711552543
20,103,3_1,inc,hit,0.2,s,475.3,0.794892357,0.501445917,0.501442486,0.745713917,0.711075125
20,104,3_1,inc,hit,0.2,s,464.5,0.814223043,0.501495773,0.501492342,0.741662314,0.709010667
20,105,3_1,inc,hit,0.2,s,543.4,0.831731878,0.501545623,0.501542193,0.735476961,0.705464973
20,106,3_1,con,hit,0.2,s,488.3,0.152409434,0.498453664,0.49845862,0.27235875,0.340604116
20,107,3_1,inc,hit,0.2,s,521.3,0.767708089,0.501496181,0.501491226,0.726654383,0.655957444
20,108,3_1,inc,hit,0.2,s,600.2,0.789600797,0.501546032,0.501541077,0.723179838,0.65105922
20,109,3_1,inc,hit,0.2,s,431.4,0.809430194,0.501595469,0.501591561,0.718712254,0.681549655
20,110,3_1,inc,hit,0.2,s,684.2,0.827390739,0.501595877,0.501590764,0.71140746,0.63418679
20,111,3_1,inc,hit,0.2,s,385.3,0.843658564,0.501645309,0.501641238,0.701385838,0.66571902
20,112,3_1,inc,hit,0.2,s,526.3,0.858393203,0.501645717,0.50164044,0.687206167,0.614310655
20,113,3_1,inc,hit,0.2,s,491.1,0.871739154,0.501695553,0.501690276,0.670552798,0.601252507
20,114,3_1,inc,hit,0.2,s,472.2,0.883827295,0.501745383,0.501740107,0.650763204,0.58618757
20,115,3_1,inc,hit,0.2,s,485.1,0.89477617,0.501695144,0.501690566,0.628067863,0.624217715
20,116,3_1,inc,hit,0.2,s,506.2,0.904693152,0.501795209,0.501789754,0.601670803,0.547790558
20,117,3_1,con,hit,0.2,s,553.1,0.086324508,0.498154971,0.498160425,0.429185786,0.474911394
20,118,3_1,inc,hit,0.2,s,616.1,0.82756474,0.501794845,0.501789391,0.545734357,0.505224907
20,119,3_1,inc,hit,0.2,s,611,0.843816166,0.501744975,0.501739875,0.514688364,0.568887261
20,120,3_1,con,hit,0.2,s,558,0.141464048,0.498155335,0.498160971,0.522489892,0.54097851
20,121,4_1,con,hit,0.8,s,590.9,0.22237809,0.498205519,0.498211155,0.552871756,0.561004357
20,122,4_1,con,hit,0.8,s,525.9,0.295666264,0.498255699,0.498261334,0.577926953,0.577801107
20,123,4_1,con,hit,0.8,s,570.9,0.362047281,0.498305873,0.498311508,0.599190012,0.590489589
20,124,4_1,con,hit,0.8,s,448,0.422172116,0.4982052,0.498211015,0.616701381,0.514717551
20,125,4_1,con,hit,0.8,s,510.9,0.476630395,0.498356043,0.498361841,0.630007495,0.612612664
20,127,4_1,inc,hit,0.8,s,411,0.52361338,0.501744621,0.501738459,0.3454306,0.445262946
20,128,4_1,con,hit,0.8,s,729.7,0.43148883,0.498205553,0.498211715,0.676741356,0.571495982
20,129,4_1,con,hit,0.8,s,367,0.48506904,0.498356366,0.498362491,0.695382708,0.658616424
20,130,4_1,con,hit,0.8,s,471.7,0.533599501,0.498406531,0.498412655,0.710322846,0.668903415
20,131,4_1,con,hit,0.8,s,532.8,0.577556134,0.498255733,0.498262242,0.723886104,0.613850895
20,132,4_1,con,hit,0.8,s,651.9,0.617370006,0.49845669,0.498462967,0.733549627,0.6822417
20,133,4_1,con,hit,0.8,s,560.8,0.653431558,0.498506844,0.498513121,0.742966854,0.687054661
20,134,4_1,con,hit,0.8,s,643.7,0.686094435,0.498305907,0.498312753,0.748252827,0.647125797
20,135,4_1,con,hit,0.8,s,536.7,0.715678948,0.498356077,0.498362922,0.752199797,0.655063042
20,136,4_1,con,hit,0.8,s,495.9,0.742475223,0.498406241,0.498413085,0.752684729,0.660998132
20,137,4_1,con,hit,0.8,s,500.6,0.766746042,0.498556994,0.498563701,0.752361619,0.701079574
20,138,4_1,con,hit,0.8,s,475.9,0.78872942,0.498607138,0.498613844,0.74993117,0.702735488
20,139,4_1,con,hit,0.8,s,466.5,0.808640941,0.498456401,0.498463551,0.747046039,0.674468966
20,140,4_1,inc,hit,0.8,s,627.6,0.17332413,0.501493445,0.501486295,0.25967303,0.323868152
20,141,4_1,con,hit,0.8,s,416.5,0.74876453,0.498456704,0.498463854,0.741481235,0.682832863
20,143,4_1,inc,hit,0.8,s,460.4,0.206110899,0.501442992,0.501435844,0.263170823,0.310716721
20,144,4_1,con,hit,0.8,s,497.4,0.719067801,0.498657277,0.498664651,0.739376089,0.705633614
20,145,4_1,con,hit,0.8,s,418.3,0.745544688,0.498707412,0.498714784,0.739308072,0.704414718
