"","stim_color","stim_loc","Type","Response","RT","Subject","Trial","logfile_name","prop","condition","block","time_stamp","onset","factors","Subject_num","rule","congruency","correct_action","run","p_value"
"7239","green","right","hit",1,605,"sub09_LiZiping",106,"v_80",80,"v",3,1553763043,256.1907,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.50359008105679
"7240","green","right","hit",1,444,"sub09_LiZiping",107,"v_80",80,"v",3,1553763043,258.60715,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.519986564229708
"7241","red","left","hit",0,417,"sub09_LiZiping",108,"v_80",80,"v",3,1553763043,261.1486,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.505326426436133
"7242","green","right","hit",1,392,"sub09_LiZiping",109,"v_80",80,"v",3,1553763043,263.56505,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.516633821774519
"7243","red","left","hit",0,477,"sub09_LiZiping",110,"v_80",80,"v",3,1553763043,266.10645,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.510054861983101
"7244","red","left","hit",0,443.9,"sub09_LiZiping",111,"v_80",80,"v",3,1553763043,268.5229,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.526237812614404
"7245","red","left","hit",0,384.9,"sub09_LiZiping",112,"v_80",80,"v",3,1553763043,270.5644,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.54188623831462
"7246","red","right","hit",0,461.9,"sub09_LiZiping",113,"v_80",80,"v",3,1553763043,272.60585,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.496741413677361
"7247","red","left","hit",0,354.8,"sub09_LiZiping",114,"v_80",80,"v",3,1553763043,275.1473,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.526461633578099
"7248","green","right","hit",1,455.9,"sub09_LiZiping",115,"v_80",80,"v",3,1553763043,277.68875,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.493797793056303
"7249","red","left","hit",0,478.8,"sub09_LiZiping",116,"v_80",80,"v",3,1553763043,280.1052,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.519539607619751
"7250","green","right","hit",1,331.8,"sub09_LiZiping",117,"v_80",80,"v",3,1553763043,282.6466,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.504881212422375
"7251","green","right","hit",1,424.8,"sub09_LiZiping",118,"v_80",80,"v",3,1553763043,285.18805,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.521235049360998
"7252","green","right","hit",1,367.8,"sub09_LiZiping",119,"v_80",80,"v",3,1553763043,287.6045,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.537048716971926
"7253","green","left","hit",1,504.8,"sub09_LiZiping",120,"v_80",80,"v",3,1553763043,289.89595,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.496460550207194
"7254","red","right","hit",0,507.8,"sub09_LiZiping",121,"v_80",20,"v",4,1553763043,292.06245,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.475709277695167
"7255","green","left","hit",1,464.7,"sub09_LiZiping",122,"v_80",20,"v",4,1553763043,294.60385,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.506076165189988
"7256","red","right","hit",0,389.7,"sub09_LiZiping",123,"v_80",20,"v",4,1553763043,297.1453,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.496763716057537
"7257","green","left","hit",1,458.7,"sub09_LiZiping",124,"v_80",20,"v",4,1553763043,299.68675,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.510391318651185
"7258","green","left","hit",1,463.7,"sub09_LiZiping",125,"v_80",20,"v",4,1553763043,302.22815,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.526563156075669
"7259","red","right","hit",0,420.8,"sub09_LiZiping",126,"v_80",20,"v",4,1553763043,304.26965,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.502883053808806
"7260","green","left","hit",1,555.7,"sub09_LiZiping",127,"v_80",20,"v",4,1553763043,306.6861,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.519585167384525
"7261","red","right","hit",0,434.6,"sub09_LiZiping",128,"v_80",20,"v",4,1553763043,309.10255,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.508958361356914
"7262","red","right","hit",0,383.6,"sub09_LiZiping",129,"v_80",20,"v",4,1553763043,311.64395,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.525177529544274
"7263","green","right","hit",1,356.6,"sub09_LiZiping",130,"v_80",20,"v",4,1553763043,314.1854,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.459139023469967
"7264","green","right","hit",1,347.6,"sub09_LiZiping",131,"v_80",20,"v",4,1553763043,316.60185,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.477003730765587
"7265","red","left","hit",0,328.6,"sub09_LiZiping",132,"v_80",20,"v",4,1553763043,319.1433,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.498355317806449
"7266","red","right","hit",0,445.6,"sub09_LiZiping",133,"v_80",20,"v",4,1553763043,321.6847,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.502655378440613
"7267","green","left","hit",1,442.6,"sub09_LiZiping",134,"v_80",20,"v",4,1553763043,324.22615,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.493073529033551
"7268","red","right","hit",0,367.6,"sub09_LiZiping",135,"v_80",20,"v",4,1553763043,326.7676,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.50885618857287
"7269","red","right","hit",0,336.6,"sub09_LiZiping",136,"v_80",20,"v",4,1553763043,329.05905,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.525078731540367
"7270","red","right","hit",0,303.5,"sub09_LiZiping",137,"v_80",20,"v",4,1553763043,331.4755,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.540765441836843
"7271","red","right","hit",0,372.5,"sub09_LiZiping",138,"v_80",20,"v",4,1553763043,334.01695,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.55593401808402
"7272","green","left","hit",1,433.4,"sub09_LiZiping",139,"v_80",20,"v",4,1553763043,336.55835,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.500455428641525
"7273","green","right","hit",1,384.5,"sub09_LiZiping",140,"v_80",20,"v",4,1553763043,338.9748,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.467234211606788
"7274","red","right","hit",0,357.5,"sub09_LiZiping",141,"v_80",20,"v",4,1553763043,341.51625,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.515168466198095
"7275","green","left","hit",1,468.6,"sub09_LiZiping",142,"v_80",20,"v",4,1553763043,343.9327,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.503651924486496
"7276","red","right","hit",0,451.5,"sub09_LiZiping",143,"v_80",20,"v",4,1553763043,346.34915,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.514471627007497
"7277","green","right","hit",1,394.4,"sub09_LiZiping",144,"v_80",20,"v",4,1553763043,348.7656,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.469491308675388
"7278","green","left","hit",1,407.4,"sub09_LiZiping",145,"v_80",20,"v",4,1553763043,351.307,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.504317656682771
"7279","red","left","hit",0,420.5,"sub09_LiZiping",146,"v_80",20,"v",4,1553763043,353.84845,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.479309892060381
"7280","red","left","hit",0,433.4,"sub09_LiZiping",147,"v_80",20,"v",4,1553763043,356.3899,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.496508352984192
"7281","red","left","incorrect",1,526.4,"sub09_LiZiping",148,"v_80",20,"v",4,1553763043,358.43135,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.486861253458051
"7282","red","right","hit",0,427.4,"sub09_LiZiping",149,"v_80",20,"v",4,1553763043,360.9728,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.500602417688238
"7283","green","left","hit",1,566.3,"sub09_LiZiping",150,"v_80",20,"v",4,1553763043,363.13925,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.486439240556892
"7284","green","left","hit",1,965.4,"sub09_LiZiping",151,"v_80",20,"v",4,1553763043,365.5557,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.503402218187166
"7285","green","left","hit",1,506.3,"sub09_LiZiping",152,"v_80",20,"v",4,1553763043,368.09715,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.519804906494719
"7286","green","left","hit",1,479.4,"sub09_LiZiping",153,"v_80",20,"v",4,1553763043,370.6386,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.535665811907606
"7287","green","left","hit",1,498.3,"sub09_LiZiping",154,"v_80",20,"v",4,1553763043,372.80505,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.551002829584198
"7288","red","right","hit",0,465.2,"sub09_LiZiping",155,"v_80",20,"v",4,1553763043,375.2215,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.500368100090693
"7289","green","left","hit",1,816.3,"sub09_LiZiping",156,"v_80",20,"v",4,1553763043,377.63795,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.530552842558662
"7290","red","right","hit",0,567.2,"sub09_LiZiping",157,"v_80",20,"v",4,1553763043,379.55445,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.507829737627607
"7291","red","right","hit",0,540.1,"sub09_LiZiping",158,"v_80",20,"v",4,1553763043,382.09585,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.524086184401232
"7292","green","left","hit",1,465.1,"sub09_LiZiping",159,"v_80",20,"v",4,1553763043,384.6373,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.50992029411406
"7293","green","left","hit",1,514.2,"sub09_LiZiping",160,"v_80",20,"v",4,1553763043,386.92875,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.526107689539305
"7294","green","left","incorrect",0,475.3,"sub09_LiZiping",161,"v_20",20,"v",1,1553763919,0.2183,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.45823958677865
"7295","green","right","hit",1,490.3,"sub09_LiZiping",162,"v_20",20,"v",1,1553763919,2.6347,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.496021093412977
"7296","red","right","hit",0,495.3,"sub09_LiZiping",163,"v_20",20,"v",1,1553763919,4.6762,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.48733241878325
"7297","red","right","hit",0,358.3,"sub09_LiZiping",164,"v_20",20,"v",1,1553763919,6.5927,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.504265894622364
"7298","green","left","hit",1,379.2,"sub09_LiZiping",165,"v_20",20,"v",1,1553763919,9.13415,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.505687238000051
"7299","green","left","hit",1,344.2,"sub09_LiZiping",166,"v_20",20,"v",1,1553763919,11.67555,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.522014451810656
"7300","red","right","hit",0,525.2,"sub09_LiZiping",167,"v_20",20,"v",1,1553763919,14.217,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.504445527860092
"7301","green","left","hit",1,522.2,"sub09_LiZiping",168,"v_20",20,"v",1,1553763919,16.75845,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.5175438671673
"7302","green","right","hit",1,575.2,"sub09_LiZiping",169,"v_20",20,"v",1,1553763919,19.29985,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.490340454649914
"7303","green","right","hit",1,360.2,"sub09_LiZiping",170,"v_20",20,"v",1,1553763919,21.5913,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.507174574679264
"7304","red","right","hit",0,693.3,"sub09_LiZiping",171,"v_20",20,"v",1,1553763919,24.13275,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.476547338431053
"7305","red","left","hit",0,428.1,"sub09_LiZiping",172,"v_20",20,"v",1,1553763919,26.5492,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.49665345175565
"7306","red","right","hit",0,579,"sub09_LiZiping",173,"v_20",20,"v",1,1553763919,28.96565,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.497139808558289
"7307","green","left","hit",1,424.1,"sub09_LiZiping",174,"v_20",20,"v",1,1553763919,31.5071,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.493837267306427
"7308","green","left","hit",1,463.1,"sub09_LiZiping",175,"v_20",20,"v",1,1553763919,33.92355,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.510555887166072
"7309","red","left","hit",0,476.1,"sub09_LiZiping",176,"v_20",20,"v",1,1553763919,36.46495,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.47327771112856
"7310","green","left","hit",1,497.1,"sub09_LiZiping",177,"v_20",20,"v",1,1553763919,39.0064,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.509324584239214
"7311","green","left","hit",1,368.1,"sub09_LiZiping",178,"v_20",20,"v",1,1553763919,41.42285,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.525531656037887
"7312","red","right","hit",0,373.1,"sub09_LiZiping",179,"v_20",20,"v",1,1553763919,43.9643,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.500296014643492
"7313","green","left","hit",1,434.1,"sub09_LiZiping",180,"v_20",20,"v",1,1553763919,46.5057,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.519122266055154
"7314","red","right","hit",0,465.1,"sub09_LiZiping",181,"v_20",20,"v",1,1553763919,48.92215,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.507797388186874
"7315","green","left","hit",1,402,"sub09_LiZiping",182,"v_20",20,"v",1,1553763919,51.2136,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.516245954824136
"7316","red","right","hit",0,415.1,"sub09_LiZiping",183,"v_20",20,"v",1,1553763919,53.75505,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.511163743648005
"7317","green","left","hit",1,421.9,"sub09_LiZiping",184,"v_20",20,"v",1,1553763919,56.1715,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.514955166415261
"7318","red","right","hit",0,426.9,"sub09_LiZiping",185,"v_20",20,"v",1,1553763919,58.71295,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.512674446857909
"7319","green","left","hit",1,560,"sub09_LiZiping",186,"v_20",20,"v",1,1553763919,61.25435,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.514375905486012
"7320","red","right","hit",0,490.9,"sub09_LiZiping",187,"v_20",20,"v",1,1553763919,63.42085,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.513352397898662
"7321","red","left","hit",0,497.9,"sub09_LiZiping",188,"v_20",20,"v",1,1553763919,65.8373,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.485884046665594
"7322","red","right","hit",0,470.9,"sub09_LiZiping",189,"v_20",20,"v",1,1553763919,68.3787,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.513656638738718
"7323","green","left","hit",1,555.9,"sub09_LiZiping",190,"v_20",20,"v",1,1553763919,70.92015,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.498670201625505
"7324","red","right","hit",0,576.9,"sub09_LiZiping",191,"v_20",20,"v",1,1553763919,73.4616,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.513793171442696
"7325","red","right","hit",0,509.9,"sub09_LiZiping",192,"v_20",20,"v",1,1553763919,76.003,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.529852645233972
"7326","red","right","hit",0,381,"sub09_LiZiping",193,"v_20",20,"v",1,1553763919,78.41945,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.545381672549994
"7327","green","left","hit",1,475.9,"sub09_LiZiping",194,"v_20",20,"v",1,1553763919,80.8359,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.501522283318723
"7328","green","left","hit",1,526.8,"sub09_LiZiping",195,"v_20",20,"v",1,1553763919,83.0024,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.517987066115649
"7329","green","left","hit",1,427.8,"sub09_LiZiping",196,"v_20",20,"v",1,1553763919,85.5438,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.533908015028976
"7330","red","right","hit",0,498.8,"sub09_LiZiping",197,"v_20",20,"v",1,1553763919,87.96025,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.506037256726685
"7331","red","left","hit",0,455.9,"sub09_LiZiping",198,"v_20",20,"v",1,1553763919,90.00175,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.47711871545697
"7332","red","right","hit",0,348.6,"sub09_LiZiping",199,"v_20",20,"v",1,1553763919,92.54315,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.510373857886544
"7333","green","right","hit",1,427.9,"sub09_LiZiping",200,"v_20",20,"v",1,1553763919,94.9596,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.473453727957681
"7334","green","right","hit",1,400.8,"sub09_LiZiping",201,"v_20",80,"v",2,1553763919,97.50105,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.490845618731509
"7335","red","left","hit",0,583.6,"sub09_LiZiping",202,"v_20",80,"v",2,1553763919,99.9175,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.499439189272931
"7336","green","right","hit",1,348.7,"sub09_LiZiping",203,"v_20",80,"v",2,1553763919,102.45895,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.503556379296414
"7337","green","right","hit",1,393.6,"sub09_LiZiping",204,"v_20",80,"v",2,1553763919,105.00035,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.519953975642792
"7338","green","right","hit",1,390.7,"sub09_LiZiping",205,"v_20",80,"v",2,1553763919,107.5418,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.535809957282635
"7339","green","right","hit",1,267.6,"sub09_LiZiping",206,"v_20",80,"v",2,1553763919,110.08325,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.551142213819036
"7340","green","right","hit",1,346.7,"sub09_LiZiping",207,"v_20",80,"v",2,1553763919,112.4997,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.56596804395921
"7341","red","left","hit",0,343.8,"sub09_LiZiping",208,"v_20",80,"v",2,1553763919,115.0411,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.500343883715882
"7342","green","left","hit",1,452.6,"sub09_LiZiping",209,"v_20",80,"v",2,1553763919,117.58255,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.483152410797452
"7343","red","left","hit",0,599.7,"sub09_LiZiping",210,"v_20",80,"v",2,1553763919,119.749,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.49977604716454
"7344","green","right","hit",1,332.7,"sub09_LiZiping",211,"v_20",80,"v",2,1553763919,122.29045,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.508027066031326
"7345","red","left","hit",0,441.7,"sub09_LiZiping",212,"v_20",80,"v",2,1553763919,124.8319,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.507564044872846
"7346","red","left","hit",0,480.7,"sub09_LiZiping",213,"v_20",80,"v",2,1553763919,127.24835,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.523829267512174
"7347","red","left","hit",0,447.5,"sub09_LiZiping",214,"v_20",80,"v",2,1553763919,129.6648,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.539557247765458
"7348","red","right","hit",0,340.6,"sub09_LiZiping",215,"v_20",80,"v",2,1553763919,132.2062,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.497573313691217
"7349","red","left","hit",0,345.4,"sub09_LiZiping",216,"v_20",80,"v",2,1553763919,134.2477,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.525416463649052
"7350","red","left","hit",0,278.6,"sub09_LiZiping",217,"v_20",80,"v",2,1553763919,136.78915,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.541092018610743
"7351","red","left","hit",0,355.5,"sub09_LiZiping",218,"v_20",80,"v",2,1553763919,139.33055,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.556249807985269
"7352","green","left","hit",1,484.4,"sub09_LiZiping",219,"v_20",80,"v",2,1553763919,141.622,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.42909306636374
"7353","green","right","hit",1,347.4,"sub09_LiZiping",220,"v_20",80,"v",2,1553763919,144.03845,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.499342720955394
"7354","red","left","hit",0,384.4,"sub09_LiZiping",221,"v_20",80,"v",2,1553763919,146.5799,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.487230390805101
"7355","red","right","hit",0,333.6,"sub09_LiZiping",222,"v_20",80,"v",2,1553763919,149.12135,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",0,2,0.492630416853687
"7356","green","right","hit",1,386.5,"sub09_LiZiping",223,"v_20",80,"v",2,1553763919,151.1628,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.490611100861714
"7357","red","left","hit",0,301.3,"sub09_LiZiping",224,"v_20",80,"v",2,1553763919,153.3293,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.500897554103529
"7358","red","left","hit",0,490.3,"sub09_LiZiping",225,"v_20",80,"v",2,1553763919,155.8707,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.51738297178641
"7359","green","left","hit",1,417.5,"sub09_LiZiping",226,"v_20",80,"v",2,1553763919,157.7872,"sub09_LiZiping-v_20",9,"redleft-greenright","inc",1,2,0.466676125987232
"7360","green","right","hit",1,862.2,"sub09_LiZiping",227,"v_20",80,"v",2,1553763919,160.32865,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.500743317790118
"7361","green","right","hit",1,407.3,"sub09_LiZiping",228,"v_20",80,"v",2,1553763919,162.6201,"sub09_LiZiping-v_20",9,"redleft-greenright","con",1,2,0.517233829918177
"7362","red","left","hit",0,390.1,"sub09_LiZiping",229,"v_20",80,"v",2,1553763919,165.03655,"sub09_LiZiping-v_20",9,"redleft-greenright","con",0,2,0.503383269812305
